,Molècula,Tanimoto,És Actiu,Actiu més semblant
4380,FC(F)=Cc1ccc(-c2ccc(C3CCC(CCCCC)CC3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4381,FC(F)=Cc1ccc(-c2ccc(CCCCCC)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4382,FC(F)=CC1CCC(c2ccc(CCC)cc2)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4383,FC(F)=CC1CCC(c2ccc(CCCCC)cc2)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4384,FC(F)=Cc1ccc(C2CCC(C3CCC(CCC)CC3)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4385,Fc1cc(C2CCC(CCCCC)CC2)ccc1C=C(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4386,FC(F)=Cc1ccc(C2CCC(CCCCC)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4387,FC(F)=Cc1ccc(C2CCC(CC)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4388,FC(F)=Cc1ccc(C2CCC(CCC)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4769d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4389,O=Cc1ccc(C2CCC(CCC)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4390,OC(C1=CC2C3C(C1C2)C=CC3)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4768d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4391,BrC1=CC2C3C(C1C2)C=CC3,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4392,O=CC1=CC2C3C(C1C2)C=CC3,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4767d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4393,O(C(=C1CCCCC1)C=O)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4394,O(C(=C1CCCCC1)C=O)C(=O)C(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4766d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4395,[S@](=S)(OC)(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4396,O(C(CC=C)(C)C)C=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4765d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4397,O(C(=O)Cc1c2c([nH]c1)ccc(O)c2)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4398,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4764d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4399,OCCNCC1CCCNC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4400,P(Oc1ccccc1)(Oc1ccccc1)(=O)NC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4763d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4401,P(OCC)(OCC)(=O)NC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4402,BrC(CC(Br)(Br)Br)C#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4762d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4403,s1c(N2CCN(c3scc(-c4ccccc4)n3)CC2)nc(-c2ccccc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4404,s1c(N(CCN(CC)c2scc(-c3ccccc3)n2)CC)nc(-c2ccccc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4761d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4405,s1c(N(CCN(c2scc(-c3ccccc3)n2)C)C)nc(-c2ccccc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4406,o1c2c(c3c(cc2)cccc3)cc1-c1nc2c(nc1-c1ccccc1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4760d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4407,O(Cc1nc2c(nc1-c1ccccc1)cccc2)c1c(C=O)c2c(cc1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4408,O(c1c(C=O)c2c(cc1)cccc2)Cc1nc2c(nc1C)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4409,o1c2c(c3c(cc2)cccc3)cc1-c1nc2c(nc1C)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4410,Cl[Si](Cl)(Cl)[Si]([Si](Cl)(Cl)Cl)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4411,O(C(=O)C(O)CCCCCCCCCCCCCCCC)C(=O)C(O)CCCCCCCCCCCCCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4412,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4413,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)(C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4414,O=C1C(c2ccc(N(C)C)cc2)=C(N)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4415,O=C(Nc1ccc(OCC)cc1)c1n(CCC(OC)=O)c2c(n1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4416,O(C(=O)Cn1c2c(nc1C(=O)Nc1ccc(OCC)cc1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4417,O=CC1C2C3C(C(C2)C1)C(C=O)CC3,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4418,s1c(C=C2Sc3c(cccc3)N2CCS(O)(=O)=O)[n+](CCS(O)(=O)=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4419,Brc1ccc(N(C(=O)Nc2ccc(Br)cc2)C(=O)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4759d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4420,Clc1ccc(N(C(=O)Nc2ccc(Cl)cc2)C(=O)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4421,O(c1ccc(N(C(=O)Nc2ccc(OC)cc2)C(=O)C)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4758d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4422,O=C(N(c1ccc(C)cc1)C(=O)C)Nc1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4423,O=C1C(/N=N/c2c(C)cccc2)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4757d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4424,Clc1ccc(/N=N/C2C(=O)c3c(cccc3)C2=O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4425,OCC1(C)CN(c2ccccc2)N(C(=O)N(c2c(Oc3c4c(c(O)c(C(=O)Nc5c(OCCCCCCCCCCCCCC)cccc5)c3)cccc4)ccc([N+]([O-])=O)c2)C)C1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4756d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4426,O(CCCCCCCCCCCCCC)c1c(NC(=O)c2cc(Oc3c(N(C(=O)N4N(c5ccc(OC)cc5)CCC4=O)C)cc([N+]([O-])=O)cc3)c3c(c2O)cccc3)cccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4427,SCCC(=O)NCCN1CCOCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4755d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4428,N(=[N+]=[N-])c1cc(N=[N+]=[N-])ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4429,FC(F)(C1CCCCC1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4754d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4430,FC1(F)CCC(C)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4431,FC1(F)CCCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4753d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4432,FC(F)(F)C(OC1(OC(=O)C(F)(F)F)CCCC1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4433,FC(F)(F)C(OCC(O)C)(c1cc(C(OCC(O)C)(C(F)(F)F)C(F)(F)F)ccc1)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4752d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4434,Brc1c(N(c2ccccc2)C)nc(S(=O)(=O)C)nc1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4435,O=C1c2c(cccc2)C(=CC=C2c3c(cc(N(C)C)cc3)-c3c2ccc(N(C)C)c3)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4751d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4436,O=C(C(=CC=C1c2c(cc(N(C)C)cc2)-c2c1ccc(N(C)C)c2)C(=O)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4437,S=C(OCC)Nc1cc2c([n+](CC#C)c(C)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4750d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4438,S=C(OCC)Nc1cc2c([n+](CC#C)c(C)cc2)cc1.S([O-])(=O)(=O)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b475050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4439,OC(=O)C(c1ccc(C(C(O)=O)=C)cc1)=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4440,ClC1(Cl)C(Cl)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4441,c1(CC)c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4442,O(c1ccc(C(=O)c2ccc(OC(=O)NCCOC(=O)C(C)=C)cc2)cc1)C(=O)NCCOC(=O)C(C)=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4443,O(CCNC(Oc1ccc(C(=O)c2ccccc2)cc1)=O)CCOC(=O)C(C)=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4444,Oc1c(CC)cc(CNC(=O)C(C)=C)cc1CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4445,Oc1c(C)cc(CNC(=O)C(C)=C)cc1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4446,[Se]1SCC2(CCCCC2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4447,[Se]1[Se]CC(CO)(CO)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4448,BrCC(c1ccccc1)(CBr)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4449,[Te]1[Te]CC2(COC2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4450,S(=O)(=O)(C(C)C)c1cc(N)c(O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4749d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4451,S(=O)(=O)(CCC)c1cc(N)c(O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4452,O(OC(CCC)(C)C)C1(OC)CC(C)(C)CC(C)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4748d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4453,O(OC(c1ccccc1)(C)C)C1(OOC(c2ccccc2)(C)C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4454,O(OC(CC(C)(C)C)(C)C)C1(OOC(CC(C)(C)C)(C)C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4747d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4455,O(OC(CCC)(C)C)C1(OOC(CCC)(C)C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4456,O(OC(c1ccccc1)(C)C)C1(OC)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4746d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4457,O(OC(CC(C)(C)C)(C)C)C1(OC)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4458,O(OC(CCC)(C)C)C1(OC)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4745d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4459,O(OC(CC)(C)C)C1(OC)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4460,O(OC(C)(C)C)C1(OC)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4744d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4461,O=C(c1c(C=C2C(=C(C#N)C#N)c3c(cccc3)C2=C(C#N)C#N)c(C)n(C)c1C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4462,O=Cc1c(C=C2C(=C(C#N)C#N)c3c(cccc3)C2=C(C#N)C#N)c(C)n(C)c1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4743d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4463,s1c(C)c(C=C2C(=C(C#N)C#N)c3c(cccc3)C2=C(C#N)C#N)cc1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4464,F[B-](F)(F)F.[N+](Cc1ccccc1)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4742d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4465,Clc1c(C[N+](C)(C)C)cccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4466,S(CCC(OCCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=O)CSCCC(OCCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4741d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4467,P(Oc1ccc(C(c2ccc(OP(OCCOCCOCCCC)OCCOCCOCCCC)cc2)(C)C)cc1)(OCCOCCOCCCC)OCCOCCOCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4468,[Si](O[Si](C)(C)C)(CCCNC)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4740d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4469,[Si]1(C)(C)N(C)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b474050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4470,S(O)(=O)(=O)C(CC(OCCCCCCCCCC)=O)C(OCCCCC)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4471,S(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1c(CCCCCCCCC)cc(CCCCCCCCC)cc1)(O)(=O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4472,O(CC(O)CN(CC(O)=O)CC(O)=O)CCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4473,[O-][N+](=O)c1cc(CCCCCCCCCCCC)ccc1[N+]#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4474,[Cl-].[O-][N+](=O)c1cc(CCCCCCCCCCCC)ccc1[N+]#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4475,Clc1cc(C)c(OS(=O)(=O)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4476,O(c1c(C)cc(C)cc1)CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4477,ClCCN(CCC(OC)=O)CCC(OC)=O.Cl,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4478,ClCCN(CCC(OC)=O)CCC(OC)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4479,O(C(C)(C)C)C(=O)N(/N=C/C1=[N+](C)c2c(cccc2)C1(C)C)c1cc(C(OCC)=O)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4480,[O-][N+](=O)C1(/C=N/N(c2cc(C(OCC)=O)ccc2)C(OC(C)(C)C)=O)N(C)c2c(cccc2)C1(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4481,P(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)c1ccc(-c2ccccc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4739d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4482,P(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)c1ccc(C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4483,P(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)(Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4738d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4484,ClC(Cl)(Cl)c1nc(-c2ccc(C(OCCc3ccccc3)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4485,ClC(Cl)(Cl)c1nc(-c2ccc(/C=C/C(Oc3ccccc3)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4737d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4486,ClC(Cl)(Cl)c1nc(-c2ccc(C(Oc3ccc([N+]([O-])=O)cc3)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4487,ClC(Cl)(Cl)c1nc(-c2ccc(C(OCCOc3ccccc3)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4736d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4488,BrC(=O)c1ccc(-c2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4489,ClC(Cl)(Cl)c1nc(-c2cc(C(Cl)=O)ccc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4735d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4490,ClC(Cl)(Cl)c1nc(-c2ccc(/C=C/C(OCCC)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4491,ClC(Cl)(Cl)c1nc(-c2ccc(C(OCC#C)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4734d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4492,ClC(Cl)(Cl)c1nc(-c2ccc(C(OCCOC)=O)cc2)nc(C(Cl)(Cl)Cl)n1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b473450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
